Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
106,"rgb(170,136,55)","rgb(24.5,29.75,34.75)","rgb(157,175,85)",False,None,24-02-2022,1645715571.7136817
107,"rgb(166,80,81)","rgb(35.0,25.0,41.25)","rgb(130,121,96)",False,None,24-02-2022,1645715571.826968
108,"rgb(162,135,177)","rgb(45.75,49.0,24.25)","rgb(139,154,148)",False,None,24-02-2022,1645715571.9394627
109,"rgb(84,173,131)","rgb(45.75,42.5,19.0)","rgb(123,194,135)",True,aliceblue,24-02-2022,1645715572.0457106
110,"rgb(90,102,111)","rgb(13.75,24.25,40.25)","rgb(197,188,117)",True,hotpink,24-02-2022,1645715572.1446824
111,"rgb(144,118,91)","rgb(34.5,21.25,28.0)","rgb(137,133,150)",False,None,24-02-2022,1645715572.2462747
112,"rgb(158,105,117)","rgb(43.0,45.0,41.5)","rgb(163,162,185)",True,hotpink,24-02-2022,1645715572.3443918
113,"rgb(188,148,103)","rgb(43.25,37.25,33.25)","rgb(70,135,166)",False,None,24-02-2022,1645715572.454092
114,"rgb(177,192,73)","rgb(29.75,43.5,35.25)","rgb(146,102,194)",False,None,24-02-2022,1645715572.5721233
115,"rgb(76,75,127)","rgb(17.25,41.5,18.5)","rgb(128,86,128)",True,darkslategrey,24-02-2022,1645715572.6752036
116,"rgb(148,122,178)","rgb(15.75,35.25,46.75)","rgb(57,89,79)",False,None,24-02-2022,1645715572.7876236
117,"rgb(164,188,109)","rgb(16.25,26.5,35.75)","rgb(143,134,136)",False,None,24-02-2022,1645715572.899953
118,"rgb(120,171,104)","rgb(48.25,29.5,42.5)","rgb(187,161,85)",False,None,24-02-2022,1645715573.0139492
119,"rgb(112,129,88)","rgb(42.0,44.5,26.25)","rgb(179,115,93)",False,None,24-02-2022,1645715573.1263545
120,"rgb(65,88,65)","rgb(46.0,24.0,28.5)","rgb(159,56,153)",False,None,24-02-2022,1645715573.2248063
121,"rgb(62,135,66)","rgb(33.0,47.5,14.25)","rgb(105,81,163)",False,None,24-02-2022,1645715573.3205397
122,"rgb(84,134,197)","rgb(20.75,43.5,49.25)","rgb(77,91,187)",False,None,24-02-2022,1645715573.4279933
123,"rgb(100,95,161)","rgb(32.5,43.0,23.25)","rgb(81,117,163)",False,None,24-02-2022,1645715573.5404887
124,"rgb(100,105,136)","rgb(44.5,22.25,38.25)","rgb(125,173,164)",False,None,24-02-2022,1645715573.6546328
125,"rgb(71,90,117)","rgb(37.0,34.0,25.0)","rgb(134,173,138)",False,None,24-02-2022,1645715573.768085
126,"rgb(127,155,102)","rgb(29.25,17.25,39.25)","rgb(78,193,126)",True,darkseagreen,24-02-2022,1645715573.881811
127,"rgb(112,196,96)","rgb(49.5,16.5,26.25)","rgb(103,177,147)",True,darkslategrey,24-02-2022,1645715573.9956758
128,"rgb(181,145,86)","rgb(33.5,30.75,34.0)","rgb(159,59,197)",False,None,24-02-2022,1645715574.0937595
129,"rgb(96,136,191)","rgb(20.75,19.5,28.25)","rgb(74,81,87)",True,darkmagenta,24-02-2022,1645715574.191625
130,"rgb(189,112,112)","rgb(23.5,39.25,25.5)","rgb(60,59,69)",False,None,24-02-2022,1645715574.2936878
131,"rgb(177,162,179)","rgb(37.0,27.5,43.5)","rgb(99,182,92)",False,None,24-02-2022,1645715574.3872433
132,"rgb(57,117,89)","rgb(34.25,40.25,22.25)","rgb(155,146,80)",False,None,24-02-2022,1645715574.4825497
133,"rgb(185,157,184)","rgb(29.25,49.5,41.25)","rgb(110,181,56)",True,hotpink,24-02-2022,1645715574.596138
134,"rgb(115,187,59)","rgb(35.25,25.75,39.25)","rgb(177,109,144)",False,None,24-02-2022,1645715574.710986
135,"rgb(121,188,191)","rgb(47.75,35.25,26.0)","rgb(79,162,165)",False,None,24-02-2022,1645715574.8130393
136,"rgb(157,63,160)","rgb(24.25,30.0,28.0)","rgb(110,89,190)",False,None,24-02-2022,1645715574.927295
137,"rgb(188,147,93)","rgb(42.75,39.25,41.5)","rgb(166,63,62)",True,darkmagenta,24-02-2022,1645715575.0274491
138,"rgb(118,101,97)","rgb(44.75,46.5,42.25)","rgb(69,97,146)",False,None,24-02-2022,1645715575.1411548
139,"rgb(154,160,100)","rgb(40.0,40.25,49.5)","rgb(82,90,120)",False,None,24-02-2022,1645715575.2637506
140,"rgb(158,68,81)","rgb(40.25,30.0,50.0)","rgb(114,58,99)",False,None,24-02-2022,1645715575.377739
141,"rgb(97,162,124)","rgb(25.5,18.75,50.0)","rgb(103,89,55)",False,None,24-02-2022,1645715575.4915597
142,"rgb(57,189,76)","rgb(25.5,35.5,32.5)","rgb(195,167,134)",False,None,24-02-2022,1645715575.612254
143,"rgb(177,178,81)","rgb(39.0,41.25,28.25)","rgb(69,171,175)",True,aliceblue,24-02-2022,1645715575.734355
144,"rgb(168,169,156)","rgb(30.75,16.75,40.0)","rgb(90,127,131)",False,None,24-02-2022,1645715575.83595
145,"rgb(156,75,62)","rgb(34.75,26.75,19.25)","rgb(142,168,189)",False,None,24-02-2022,1645715575.9316275
146,"rgb(85,129,133)","rgb(44.5,32.25,18.5)","rgb(126,55,72)",False,None,24-02-2022,1645715576.0464435
147,"rgb(181,57,197)","rgb(49.25,47.5,29.0)","rgb(89,150,127)",False,None,24-02-2022,1645715576.1607833
148,"rgb(176,153,176)","rgb(19.5,41.75,22.75)","rgb(85,164,60)",False,None,24-02-2022,1645715576.2824154
149,"rgb(114,143,67)","rgb(39.75,20.0,33.0)","rgb(132,165,78)",False,None,24-02-2022,1645715576.3803837
150,"rgb(148,154,164)","rgb(22.25,14.0,30.75)","rgb(180,155,123)",False,None,24-02-2022,1645715576.4814293
151,"rgb(120,75,86)","rgb(15.25,43.0,26.25)","rgb(108,97,57)",False,None,24-02-2022,1645715576.5962174
152,"rgb(155,172,159)","rgb(19.25,15.75,25.0)","rgb(181,97,108)",True,darkolivegreen,24-02-2022,1645715576.69767
153,"rgb(194,196,139)","rgb(20.75,26.75,21.75)","rgb(118,89,144)",True,aliceblue,24-02-2022,1645715576.8006306
154,"rgb(187,61,149)","rgb(15.75,22.0,40.0)","rgb(166,147,145)",True,darkseagreen,24-02-2022,1645715576.9151757
155,"rgb(91,105,113)","rgb(20.75,42.25,18.75)","rgb(90,133,95)",False,None,24-02-2022,1645715577.027893
156,"rgb(66,69,163)","rgb(28.5,40.5,42.75)","rgb(128,89,119)",False,None,24-02-2022,1645715577.1326706
157,"rgb(106,170,81)","rgb(38.0,31.75,28.75)","rgb(66,165,76)",False,None,24-02-2022,1645715577.242322
158,"rgb(58,127,117)","rgb(26.5,46.25,18.0)","rgb(144,140,145)",False,None,24-02-2022,1645715577.3531845
159,"rgb(169,123,93)","rgb(19.0,32.25,49.25)","rgb(149,97,65)",False,None,24-02-2022,1645715577.4688022
160,"rgb(85,170,172)","rgb(47.25,26.5,45.5)","rgb(149,105,167)",False,None,24-02-2022,1645715577.5813553
161,"rgb(109,117,124)","rgb(23.25,34.75,31.5)","rgb(180,77,120)",False,None,24-02-2022,1645715577.6938052
162,"rgb(123,169,165)","rgb(39.0,14.75,41.0)","rgb(126,59,153)",False,None,24-02-2022,1645715577.8091679
163,"rgb(145,134,85)","rgb(35.75,35.5,22.75)","rgb(200,94,131)",False,None,24-02-2022,1645715577.9213114
164,"rgb(106,146,72)","rgb(47.25,18.0,38.5)","rgb(165,167,90)",False,None,24-02-2022,1645715578.0350113
165,"rgb(114,199,84)","rgb(20.75,14.5,47.25)","rgb(120,75,109)",False,None,24-02-2022,1645715578.1447983
166,"rgb(82,189,56)","rgb(44.25,36.0,20.75)","rgb(136,70,187)",False,None,24-02-2022,1645715578.2565615
167,"rgb(181,200,59)","rgb(25.75,19.0,20.5)","rgb(131,164,58)",True,darkseagreen,24-02-2022,1645715578.3824008
168,"rgb(184,72,186)","rgb(45.5,22.0,44.0)","rgb(173,115,166)",False,None,24-02-2022,1645715578.4989526
169,"rgb(188,111,59)","rgb(45.5,46.75,29.0)","rgb(175,99,184)",False,None,24-02-2022,1645715578.6162412
170,"rgb(112,101,96)","rgb(43.75,36.25,23.5)","rgb(125,105,129)",False,None,24-02-2022,1645715578.714452
171,"rgb(97,189,115)","rgb(48.75,39.25,14.5)","rgb(155,148,166)",False,None,24-02-2022,1645715578.812915
172,"rgb(83,104,152)","rgb(23.75,15.0,17.25)","rgb(96,63,135)",False,None,24-02-2022,1645715578.915307
173,"rgb(61,94,174)","rgb(33.0,17.25,28.0)","rgb(190,91,185)",False,None,24-02-2022,1645715579.0132873
174,"rgb(125,158,184)","rgb(28.0,22.25,14.5)","rgb(107,99,188)",False,None,24-02-2022,1645715579.1119885
175,"rgb(76,177,175)","rgb(46.25,32.25,43.75)","rgb(189,190,184)",False,None,24-02-2022,1645715579.2144487
176,"rgb(77,79,146)","rgb(20.0,34.25,17.0)","rgb(105,159,187)",False,None,24-02-2022,1645715579.3286805
177,"rgb(189,94,115)","rgb(33.75,39.5,34.0)","rgb(120,132,81)",True,aliceblue,24-02-2022,1645715579.432674
178,"rgb(84,71,103)","rgb(22.5,19.5,24.25)","rgb(182,147,164)",True,darkslategrey,24-02-2022,1645715579.5297174
179,"rgb(162,175,68)","rgb(40.25,15.75,31.25)","rgb(133,61,98)",False,None,24-02-2022,1645715579.62726
180,"rgb(85,193,95)","rgb(14.0,43.25,44.0)","rgb(150,95,59)",False,None,24-02-2022,1645715579.7254052
181,"rgb(180,173,126)","rgb(43.75,26.0,47.5)","rgb(105,95,88)",False,None,24-02-2022,1645715579.8241198
182,"rgb(173,83,106)","rgb(44.5,41.25,34.75)","rgb(184,153,163)",False,None,24-02-2022,1645715579.937182
183,"rgb(143,87,88)","rgb(24.0,28.25,40.25)","rgb(153,78,92)",False,None,24-02-2022,1645715580.0322168
184,"rgb(96,109,175)","rgb(33.25,34.5,26.75)","rgb(142,147,198)",True,darkslategrey,24-02-2022,1645715580.1287944
185,"rgb(66,173,148)","rgb(36.0,23.25,16.0)","rgb(186,168,113)",False,None,24-02-2022,1645715580.226255
186,"rgb(139,95,124)","rgb(40.0,44.75,30.5)","rgb(62,89,72)",False,None,24-02-2022,1645715580.3421135
187,"rgb(134,151,119)","rgb(14.0,35.5,46.75)","rgb(98,77,193)",False,None,24-02-2022,1645715580.456796
188,"rgb(56,194,86)","rgb(35.0,27.75,47.75)","rgb(94,116,123)",False,None,24-02-2022,1645715580.5779333
189,"rgb(68,63,112)","rgb(19.25,20.75,38.0)","rgb(114,165,153)",True,darkred,24-02-2022,1645715580.6923099
190,"rgb(70,177,193)","rgb(20.0,32.0,15.0)","rgb(182,145,152)",True,goldenrod,24-02-2022,1645715580.8062634
191,"rgb(187,181,79)","rgb(14.5,25.75,43.5)","rgb(77,100,81)",True,darkseagreen,24-02-2022,1645715580.9206796
192,"rgb(60,133,119)","rgb(36.0,43.5,19.5)","rgb(124,129,143)",False,None,24-02-2022,1645715581.0348446
193,"rgb(77,191,85)","rgb(15.25,41.75,26.75)","rgb(179,135,180)",False,None,24-02-2022,1645715581.1469514
194,"rgb(115,125,198)","rgb(18.25,40.5,45.25)","rgb(95,63,190)",False,None,24-02-2022,1645715581.259518
195,"rgb(166,69,149)","rgb(29.0,40.75,17.25)","rgb(186,168,87)",True,antiqueWhite,24-02-2022,1645715581.3751116
196,"rgb(63,97,167)","rgb(42.0,39.25,41.75)","rgb(155,152,104)",False,None,24-02-2022,1645715581.4894407
197,"rgb(89,121,144)","rgb(22.0,14.5,20.5)","rgb(80,116,134)",False,None,24-02-2022,1645715581.60556
198,"rgb(116,188,86)","rgb(22.75,21.25,26.25)","rgb(120,91,115)",False,None,24-02-2022,1645715581.7131176
199,"rgb(127,156,79)","rgb(35.75,24.25,17.75)","rgb(189,194,62)",False,None,24-02-2022,1645715581.8089788
200,"rgb(186,192,70)","rgb(45.5,46.5,42.0)","rgb(55,57,162)",False,None,24-02-2022,1645715581.9133098
201,"rgb(134,72,182)","rgb(48.5,48.25,49.5)","rgb(119,153,187)",False,None,24-02-2022,1645715582.0283034
202,"rgb(129,162,72)","rgb(49.0,32.0,23.5)","rgb(157,185,187)",False,None,24-02-2022,1645715582.1386669
203,"rgb(150,57,137)","rgb(26.0,17.75,31.25)","rgb(195,55,71)",True,darkslategrey,24-02-2022,1645715582.2498934
204,"rgb(75,149,99)","rgb(34.75,14.5,47.0)","rgb(101,126,181)",False,None,24-02-2022,1645715582.3549416
205,"rgb(124,122,154)","rgb(30.75,20.0,34.0)","rgb(181,101,57)",False,None,24-02-2022,1645715582.4653878
206,"rgb(148,133,118)","rgb(40.5,38.25,25.75)","rgb(188,174,181)",False,None,24-02-2022,1645715582.5776327
207,"rgb(188,164,143)","rgb(40.0,16.25,26.5)","rgb(156,169,191)",False,None,24-02-2022,1645715582.6739182
208,"rgb(145,198,69)","rgb(43.75,46.5,48.25)","rgb(154,110,95)",True,darkolivegreen,24-02-2022,1645715582.7687352
209,"rgb(121,103,94)","rgb(41.25,17.75,21.75)","rgb(103,160,64)",False,None,24-02-2022,1645715582.8642805
210,"rgb(66,131,156)","rgb(13.75,46.0,27.5)","rgb(123,116,130)",False,None,24-02-2022,1645715582.9786735
211,"rgb(73,158,131)","rgb(43.75,18.0,34.5)","rgb(137,146,183)",False,None,24-02-2022,1645715583.0921865
212,"rgb(128,190,161)","rgb(24.25,45.5,26.75)","rgb(112,59,57)",False,None,24-02-2022,1645715583.1904235
213,"rgb(130,75,125)","rgb(30.0,45.25,18.25)","rgb(150,153,91)",True,darkseagreen,24-02-2022,1645715583.289876
214,"rgb(77,157,87)","rgb(42.5,20.75,37.0)","rgb(181,136,68)",False,None,24-02-2022,1645715583.3963501
215,"rgb(138,192,190)","rgb(45.25,23.75,36.75)","rgb(73,130,136)",False,None,24-02-2022,1645715583.509136
216,"rgb(73,76,177)","rgb(20.75,28.0,29.25)","rgb(85,62,82)",False,None,24-02-2022,1645715583.625622
217,"rgb(188,113,160)","rgb(15.75,26.25,21.75)","rgb(101,93,146)",False,None,24-02-2022,1645715583.7408268
218,"rgb(66,176,187)","rgb(37.5,39.25,27.25)","rgb(92,55,184)",False,None,24-02-2022,1645715583.85443
219,"rgb(144,191,139)","rgb(32.25,31.0,46.25)","rgb(73,128,160)",False,None,24-02-2022,1645715583.9700813
220,"rgb(187,123,68)","rgb(41.0,16.75,30.0)","rgb(148,65,150)",False,None,24-02-2022,1645715584.082771
