Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
026,"rgb(162,200,162)","rgb(20.0,13.75,23.0)","rgb(56,96,135)",True,darkred,03-03-2022,1646316915.4466033
027,"rgb(199,74,123)","rgb(39.0,13.75,20.75)","rgb(158,151,164)",False,None,03-03-2022,1646316915.565839
028,"rgb(136,181,84)","rgb(29.5,47.75,36.5)","rgb(151,154,163)",False,None,03-03-2022,1646316915.6804357
029,"rgb(131,148,159)","rgb(21.75,18.25,22.5)","rgb(165,125,137)",False,None,03-03-2022,1646316915.7941914
030,"rgb(57,183,122)","rgb(39.5,39.5,18.75)","rgb(112,161,108)",False,None,03-03-2022,1646316915.9028099
031,"rgb(137,181,140)","rgb(27.75,19.25,28.5)","rgb(160,163,59)",True,darkolivegreen,03-03-2022,1646316916.0222266
032,"rgb(92,81,197)","rgb(29.0,23.25,14.75)","rgb(69,148,143)",False,None,03-03-2022,1646316916.1272507
033,"rgb(106,132,170)","rgb(40.0,36.5,47.25)","rgb(110,133,200)",False,None,03-03-2022,1646316916.2284667
034,"rgb(129,102,83)","rgb(17.75,49.25,48.0)","rgb(183,132,156)",False,None,03-03-2022,1646316916.3349545
035,"rgb(103,114,99)","rgb(48.75,24.5,34.0)","rgb(161,118,134)",False,None,03-03-2022,1646316916.44709
036,"rgb(99,148,135)","rgb(22.5,34.5,49.75)","rgb(73,155,175)",False,None,03-03-2022,1646316916.5632982
037,"rgb(72,188,108)","rgb(46.25,40.5,44.5)","rgb(168,58,60)",False,None,03-03-2022,1646316916.6780925
038,"rgb(62,83,66)","rgb(30.0,31.0,45.0)","rgb(192,187,171)",False,None,03-03-2022,1646316916.7868912
039,"rgb(141,183,56)","rgb(19.25,26.25,28.25)","rgb(160,55,77)",False,None,03-03-2022,1646316916.883605
040,"rgb(188,185,146)","rgb(18.5,27.5,36.0)","rgb(176,124,194)",False,None,03-03-2022,1646316916.9837637
041,"rgb(191,150,133)","rgb(49.75,35.0,17.25)","rgb(166,83,113)",False,None,03-03-2022,1646316917.088955
042,"rgb(137,175,191)","rgb(34.5,21.75,35.5)","rgb(174,174,142)",False,None,03-03-2022,1646316917.1954162
043,"rgb(145,148,175)","rgb(32.25,46.75,24.25)","rgb(93,103,90)",True,cadetblue,03-03-2022,1646316917.315088
044,"rgb(176,74,152)","rgb(46.0,23.5,48.25)","rgb(59,181,182)",True,goldenrod,03-03-2022,1646316917.4257479
045,"rgb(197,84,152)","rgb(42.5,24.0,24.25)","rgb(144,72,139)",False,None,03-03-2022,1646316917.5272517
046,"rgb(185,197,132)","rgb(26.0,49.0,31.0)","rgb(169,192,123)",False,None,03-03-2022,1646316917.641542
047,"rgb(183,55,185)","rgb(40.0,33.75,27.25)","rgb(190,186,128)",False,None,03-03-2022,1646316917.7580302
048,"rgb(154,142,108)","rgb(25.75,24.0,20.0)","rgb(182,184,176)",True,darkolivegreen,03-03-2022,1646316917.879321
049,"rgb(188,101,153)","rgb(36.25,41.5,40.25)","rgb(123,75,197)",True,goldenrod,03-03-2022,1646316918.0003672
050,"rgb(148,168,193)","rgb(33.25,36.5,19.25)","rgb(181,67,162)",False,None,03-03-2022,1646316918.1150732
051,"rgb(177,178,185)","rgb(26.75,18.5,21.0)","rgb(94,180,180)",False,None,03-03-2022,1646316918.2289321
052,"rgb(95,167,167)","rgb(42.5,16.0,41.5)","rgb(58,168,96)",True,darkslategrey,03-03-2022,1646316918.3436475
053,"rgb(154,133,98)","rgb(33.25,16.25,32.5)","rgb(96,168,143)",False,None,03-03-2022,1646316918.460333
054,"rgb(102,170,167)","rgb(28.0,20.75,37.25)","rgb(127,91,103)",True,darkolivegreen,03-03-2022,1646316918.575802
055,"rgb(137,68,154)","rgb(50.0,26.75,45.25)","rgb(79,77,141)",False,None,03-03-2022,1646316918.6955369
056,"rgb(148,127,137)","rgb(49.0,40.75,22.5)","rgb(94,157,163)",True,hotpink,03-03-2022,1646316918.8126762
057,"rgb(107,162,177)","rgb(50.0,23.25,32.25)","rgb(141,118,69)",False,None,03-03-2022,1646316918.956535
058,"rgb(77,80,108)","rgb(44.75,26.0,43.75)","rgb(134,107,190)",True,goldenrod,03-03-2022,1646316919.085766
059,"rgb(176,68,98)","rgb(35.75,39.25,21.5)","rgb(159,152,124)",True,darkslategrey,03-03-2022,1646316919.2239485
060,"rgb(58,109,93)","rgb(20.25,45.25,29.0)","rgb(155,118,158)",False,None,03-03-2022,1646316919.3271785
061,"rgb(93,61,76)","rgb(37.0,13.75,33.5)","rgb(161,66,115)",False,None,03-03-2022,1646316919.436795
062,"rgb(175,55,142)","rgb(47.0,18.25,44.5)","rgb(135,199,164)",False,None,03-03-2022,1646316919.5329661
063,"rgb(165,108,171)","rgb(45.0,21.75,26.0)","rgb(74,189,55)",True,antiqueWhite,03-03-2022,1646316919.643093
064,"rgb(163,171,58)","rgb(27.25,34.5,29.75)","rgb(112,140,92)",False,None,03-03-2022,1646316919.7571154
065,"rgb(66,105,99)","rgb(21.25,40.0,23.25)","rgb(84,60,159)",False,None,03-03-2022,1646316919.8785956
066,"rgb(139,67,152)","rgb(31.75,14.25,19.0)","rgb(71,185,108)",False,None,03-03-2022,1646316919.983322
067,"rgb(159,160,152)","rgb(40.75,31.75,44.5)","rgb(147,129,59)",True,darkseagreen,03-03-2022,1646316920.0953197
068,"rgb(189,175,116)","rgb(17.75,35.0,38.0)","rgb(167,118,186)",True,antiqueWhite,03-03-2022,1646316920.201265
069,"rgb(166,187,163)","rgb(33.25,36.0,25.75)","rgb(181,124,182)",False,None,03-03-2022,1646316920.3024266
070,"rgb(189,167,148)","rgb(38.0,36.25,29.25)","rgb(86,136,198)",False,None,03-03-2022,1646316920.4096684
071,"rgb(175,156,157)","rgb(49.0,20.25,43.0)","rgb(176,82,69)",False,None,03-03-2022,1646316920.523933
072,"rgb(134,197,106)","rgb(17.75,38.25,36.5)","rgb(149,128,84)",False,None,03-03-2022,1646316920.6372972
073,"rgb(60,185,65)","rgb(14.0,49.25,49.25)","rgb(105,93,169)",False,None,03-03-2022,1646316920.7513945
074,"rgb(76,197,112)","rgb(48.25,16.25,43.75)","rgb(109,142,71)",True,antiqueWhite,03-03-2022,1646316920.8720515
075,"rgb(68,186,155)","rgb(34.25,17.0,43.0)","rgb(118,101,114)",False,None,03-03-2022,1646316920.9915113
076,"rgb(124,178,175)","rgb(30.75,27.5,28.0)","rgb(129,63,157)",False,None,03-03-2022,1646316921.1082952
077,"rgb(142,136,97)","rgb(30.0,46.5,35.0)","rgb(74,181,193)",False,None,03-03-2022,1646316921.2208326
078,"rgb(129,184,114)","rgb(21.0,45.0,41.25)","rgb(116,143,169)",False,None,03-03-2022,1646316921.3307555
079,"rgb(158,164,112)","rgb(43.75,34.75,30.5)","rgb(145,115,159)",False,None,03-03-2022,1646316921.4402952
080,"rgb(198,159,187)","rgb(39.0,30.25,49.5)","rgb(156,191,156)",False,None,03-03-2022,1646316921.5537953
081,"rgb(173,145,64)","rgb(46.75,46.25,34.5)","rgb(109,97,192)",True,goldenrod,03-03-2022,1646316921.6725738
082,"rgb(67,100,157)","rgb(29.25,20.0,34.75)","rgb(145,174,76)",True,cadetblue,03-03-2022,1646316921.7918994
083,"rgb(184,90,186)","rgb(26.5,25.75,29.75)","rgb(178,107,85)",False,None,03-03-2022,1646316921.904572
084,"rgb(137,65,90)","rgb(37.0,25.5,30.0)","rgb(159,133,158)",False,None,03-03-2022,1646316922.0221732
085,"rgb(127,196,162)","rgb(16.25,22.5,47.0)","rgb(200,68,55)",True,hotpink,03-03-2022,1646316922.142547
086,"rgb(80,128,103)","rgb(34.5,35.0,26.75)","rgb(62,58,58)",False,None,03-03-2022,1646316922.2591903
087,"rgb(83,170,154)","rgb(39.0,34.5,28.75)","rgb(177,191,80)",False,None,03-03-2022,1646316922.3546083
088,"rgb(138,186,151)","rgb(48.75,46.0,41.25)","rgb(85,67,111)",True,goldenrod,03-03-2022,1646316922.4736547
089,"rgb(192,70,148)","rgb(24.75,24.75,28.5)","rgb(73,73,167)",False,None,03-03-2022,1646316922.586986
090,"rgb(180,124,123)","rgb(46.5,47.5,29.25)","rgb(194,154,60)",True,hotpink,03-03-2022,1646316922.706299
091,"rgb(65,127,157)","rgb(45.5,39.0,44.5)","rgb(162,122,135)",False,None,03-03-2022,1646316922.8263495
092,"rgb(132,195,55)","rgb(30.75,23.25,31.5)","rgb(135,149,65)",False,None,03-03-2022,1646316922.9454706
093,"rgb(81,56,149)","rgb(42.5,24.25,22.5)","rgb(61,151,154)",False,None,03-03-2022,1646316923.041423
094,"rgb(139,148,88)","rgb(25.0,44.0,39.5)","rgb(182,178,110)",False,None,03-03-2022,1646316923.1388988
095,"rgb(120,86,140)","rgb(28.0,27.0,14.25)","rgb(63,64,140)",False,None,03-03-2022,1646316923.2396297
096,"rgb(80,175,76)","rgb(41.5,45.75,47.75)","rgb(198,127,121)",False,None,03-03-2022,1646316923.3411324
097,"rgb(126,157,147)","rgb(26.25,23.0,48.5)","rgb(87,109,188)",False,None,03-03-2022,1646316923.4427683
098,"rgb(75,130,162)","rgb(44.0,27.75,42.25)","rgb(66,68,174)",False,None,03-03-2022,1646316923.5600839
099,"rgb(129,63,197)","rgb(37.75,28.25,23.75)","rgb(146,188,162)",True,cadetblue,03-03-2022,1646316923.6822693

